customer_id,customer_name,email,city,membership_tier,signup_date
CUST-001,Budi Santoso,cust-001@example.com,Semarang,Gold,2025-03-20
CUST-002,Siti Rahma,cust-002@example.com,Jakarta,Gold,2025-07-17
CUST-003,Ahmad Fauzi,cust-003@example.com,Jakarta,Platinum,2025-04-13
CUST-004,Dewi Lestari,cust-004@example.com,Surabaya,Gold,2025-06-20
CUST-005,Rian Hidayat,cust-005@example.com,Medan,Platinum,2025-02-08
CUST-006,Eka Prasetya,cust-006@example.com,Jakarta,Gold,2025-10-28
CUST-007,Putri Utami,cust-007@example.com,Medan,Silver,2025-05-02
CUST-008,Dimas Anggara,cust-008@example.com,Surabaya,Bronze,2025-08-13
CUST-009,Maya Indah,cust-009@example.com,Denpasar,Gold,2025-05-11
CUST-010,Bayu Pratama,cust-010@example.com,Yogyakarta,Platinum,2025-05-25
CUST-011,Nadia Safitri,cust-011@example.com,Makassar,Gold,2025-09-18
CUST-012,Reza Kurniawan,cust-012@example.com,Surabaya,Platinum,2025-12-23
CUST-013,Anisa Maharani,cust-013@example.com,Semarang,Bronze,2025-02-26
CUST-014,Fajar Nugraha,cust-014@example.com,Semarang,Gold,2025-02-01
CUST-015,Dian Sastro,cust-015@example.com,Medan,Bronze,2025-07-03
CUST-016,Gilang Ramadhan,cust-016@example.com,Denpasar,Platinum,2025-06-24
CUST-017,Hana Pertiwi,cust-017@example.com,Yogyakarta,Bronze,2025-04-18
CUST-018,Indra Wijaya,cust-018@example.com,Medan,Bronze,2025-09-05
CUST-019,Joko Widodo,cust-019@example.com,Semarang,Platinum,2025-07-18
CUST-020,Kartika Sari,cust-020@example.com,Makassar,Platinum,2025-04-13
CUST-021,Lukman Hakim,cust-021@example.com,Surabaya,Platinum,2025-01-12
CUST-022,Mega Suryani,cust-022@example.com,Jakarta,Bronze,2025-05-15
CUST-023,Naufal Zaki,cust-023@example.com,Jakarta,Platinum,2025-09-17
CUST-024,Olivia Gunawan,cust-024@example.com,Medan,Silver,2025-07-05
CUST-025,Panji Pradana,cust-025@example.com,Makassar,Silver,2025-09-07
CUST-026,Qori Fadhilah,cust-026@example.com,Yogyakarta,Platinum,2025-01-26
CUST-027,Rangga Pratama,cust-027@example.com,Semarang,Bronze,2025-10-26
CUST-028,Siska Amelia,cust-028@example.com,Bandung,Bronze,2025-07-02
CUST-029,Taufik Hidayat,cust-029@example.com,Jakarta,Silver,2025-01-21
CUST-030,Umar Faruq,cust-030@example.com,Jakarta,Gold,2025-01-04
CUST-031,Vina Panduwinata,cust-031@example.com,Medan,Bronze,2025-12-02
CUST-032,Wahyu Setiawan,cust-032@example.com,Medan,Bronze,2025-10-10
CUST-033,Xavier Tan,cust-033@example.com,Semarang,Platinum,2025-10-03
CUST-034,Yolanda Putri,cust-034@example.com,Makassar,Gold,2025-07-17
CUST-035,Zainal Abidin,cust-035@example.com,Semarang,Gold,2025-03-10
CUST-036,Adit Pratama,cust-036@example.com,Medan,Bronze,2025-12-19
CUST-037,Bunga Citra,cust-037@example.com,Jakarta,Gold,2025-06-23
CUST-038,Candra Wijaya,cust-038@example.com,Medan,Platinum,2025-02-09
CUST-039,Dina Mariana,cust-039@example.com,Jakarta,Gold,2025-02-05
CUST-040,Edwin Kusuma,cust-040@example.com,Bandung,Bronze,2025-12-03
