guest_id,full_name,email,nationality,loyalty_points
GST-001,Guest 001,guest001@example.com,Singapore,2233
GST-002,Guest 002,guest002@example.com,Singapore,1689
GST-003,Guest 003,guest003@example.com,Singapore,1184
GST-004,Guest 004,guest004@example.com,Japan,1091
GST-005,Guest 005,guest005@example.com,Malaysia,2521
GST-006,Guest 006,guest006@example.com,Japan,2218
GST-007,Guest 007,guest007@example.com,United Kingdom,3330
GST-008,Guest 008,guest008@example.com,Singapore,2490
GST-009,Guest 009,guest009@example.com,Australia,3023
GST-010,Guest 010,guest010@example.com,Germany,1007
GST-011,Guest 011,guest011@example.com,Australia,779
GST-012,Guest 012,guest012@example.com,Japan,326
GST-013,Guest 013,guest013@example.com,Japan,3233
GST-014,Guest 014,guest014@example.com,Japan,1536
GST-015,Guest 015,guest015@example.com,Malaysia,2708
GST-016,Guest 016,guest016@example.com,Japan,3164
GST-017,Guest 017,guest017@example.com,Germany,2674
GST-018,Guest 018,guest018@example.com,Japan,1948
GST-019,Guest 019,guest019@example.com,Indonesia,2210
GST-020,Guest 020,guest020@example.com,Singapore,2034
GST-021,Guest 021,guest021@example.com,Singapore,1742
GST-022,Guest 022,guest022@example.com,Germany,1945
GST-023,Guest 023,guest023@example.com,Indonesia,478
GST-024,Guest 024,guest024@example.com,Singapore,1249
GST-025,Guest 025,guest025@example.com,Malaysia,2902
GST-026,Guest 026,guest026@example.com,Indonesia,494
GST-027,Guest 027,guest027@example.com,Australia,2144
GST-028,Guest 028,guest028@example.com,Australia,2932
GST-029,Guest 029,guest029@example.com,Japan,1243
GST-030,Guest 030,guest030@example.com,Indonesia,2452
GST-031,Guest 031,guest031@example.com,Singapore,1366
GST-032,Guest 032,guest032@example.com,Singapore,673
GST-033,Guest 033,guest033@example.com,Indonesia,1731
GST-034,Guest 034,guest034@example.com,Australia,3233
GST-035,Guest 035,guest035@example.com,Japan,2907
GST-036,Guest 036,guest036@example.com,Japan,2960
GST-037,Guest 037,guest037@example.com,Indonesia,3401
GST-038,Guest 038,guest038@example.com,Australia,1578
GST-039,Guest 039,guest039@example.com,Australia,2232
GST-040,Guest 040,guest040@example.com,Australia,2665
